Easting,Northing,Fold,Bin Number,Row,Column
773844.2,2602313.8,4,19461,31,261
773869.2,2602313.8,4,19462,31,262
773894.2,2602313.8,4,19463,31,263
773919.2,2602313.8,4,19464,31,264
773944.2,2602313.8,4,19465,31,265
773969.2,2602313.8,4,19466,31,266
773994.2,2602313.8,4,19467,31,267
774019.2,2602313.8,4,19468,31,268
774044.2,2602313.8,4,19469,31,269
774069.2,2602313.8,4,19470,31,270
774094.2,2602313.8,4,19471,31,271
774119.2,2602313.8,4,19472,31,272
774144.2,2602313.8,4,19473,31,273
774169.2,2602313.8,4,19474,31,274
774194.2,2602313.8,4,19475,31,275
774219.2,2602313.8,4,19476,31,276
774244.2,2602313.8,4,19477,31,277
774269.2,2602313.8,4,19478,31,278
774294.2,2602313.8,4,19479,31,279
774319.2,2602313.8,4,19480,31,280
774344.2,2602313.8,4,19481,31,281
774369.2,2602313.8,4,19482,31,282
774394.2,2602313.8,4,19483,31,283
774419.2,2602313.8,4,19484,31,284
774444.2,2602313.8,4,19485,31,285
774469.2,2602313.8,4,19486,31,286
774494.2,2602313.8,4,19487,31,287
774519.2,2602313.8,4,19488,31,288
774544.2,2602313.8,4,19489,31,289
774569.2,2602313.8,4,19490,31,290
774594.2,2602313.8,4,19491,31,291
774619.2,2602313.8,4,19492,31,292
774644.2,2602313.8,4,19493,31,293
774669.2,2602313.8,4,19494,31,294
774694.2,2602313.8,4,19495,31,295
774719.2,2602313.8,4,19496,31,296
774744.2,2602313.8,4,19497,31,297
774769.2,2602313.8,4,19498,31,298
774794.2,2602313.8,4,19499,31,299
774819.2,2602313.8,4,19500,31,300
774844.2,2602313.8,4,19501,31,301
774869.2,2602313.8,4,19502,31,302
774894.2,2602313.8,4,19503,31,303
774919.2,2602313.8,4,19504,31,304
774944.2,2602313.8,4,19505,31,305
774969.2,2602313.8,4,19506,31,306
774994.2,2602313.8,4,19507,31,307
775019.2,2602313.8,4,19508,31,308
775044.2,2602313.8,4,19509,31,309
775069.2,2602313.8,4,19510,31,310
775094.2,2602313.8,4,19511,31,311
775119.2,2602313.8,4,19512,31,312
775144.2,2602313.8,4,19513,31,313
775169.2,2602313.8,4,19514,31,314
775194.2,2602313.8,4,19515,31,315
775219.2,2602313.8,4,19516,31,316
775244.2,2602313.8,4,19517,31,317
775269.2,2602313.8,4,19518,31,318
775294.2,2602313.8,4,19519,31,319
775319.2,2602313.8,4,19520,31,320
775344.2,2602313.8,4,19521,31,321
775369.2,2602313.8,4,19522,31,322
775394.2,2602313.8,4,19523,31,323
775419.2,2602313.8,4,19524,31,324
775444.2,2602313.8,4,19525,31,325
775469.2,2602313.8,4,19526,31,326
775494.2,2602313.8,4,19527,31,327
775519.2,2602313.8,4,19528,31,328
775544.2,2602313.8,4,19529,31,329
775569.2,2602313.8,4,19530,31,330
775594.2,2602313.8,4,19531,31,331
775619.2,2602313.8,4,19532,31,332
775644.2,2602313.8,4,19533,31,333
775669.2,2602313.8,4,19534,31,334
775694.2,2602313.8,4,19535,31,335
775719.2,2602313.8,4,19536,31,336
775744.2,2602313.8,4,19537,31,337
775769.2,2602313.8,4,19538,31,338
775794.2,2602313.8,4,19539,31,339
775819.2,2602313.8,4,19540,31,340
775844.2,2602313.8,4,19541,31,341
775869.2,2602313.8,4,19542,31,342
775894.2,2602313.8,4,19543,31,343
775919.2,2602313.8,4,19544,31,344
775944.2,2602313.8,4,19545,31,345
775969.2,2602313.8,4,19546,31,346
775994.2,2602313.8,4,19547,31,347
776019.2,2602313.8,4,19548,31,348
776044.2,2602313.8,4,19549,31,349
776069.2,2602313.8,4,19550,31,350
776094.2,2602313.8,4,19551,31,351
776119.2,2602313.8,4,19552,31,352
776144.2,2602313.8,4,19553,31,353
776169.2,2602313.8,4,19554,31,354
776194.2,2602313.8,4,19555,31,355
776219.2,2602313.8,4,19556,31,356
776244.2,2602313.8,4,19557,31,357
776269.2,2602313.8,4,19558,31,358
776294.2,2602313.8,4,19559,31,359
776319.2,2602313.8,4,19560,31,360
776344.2,2602313.8,4,19561,31,361
776369.2,2602313.8,4,19562,31,362
776394.2,2602313.8,4,19563,31,363
776419.2,2602313.8,4,19564,31,364
776444.2,2602313.8,4,19565,31,365
776469.2,2602313.8,4,19566,31,366
776494.2,2602313.8,4,19567,31,367
776519.2,2602313.8,4,19568,31,368
776544.2,2602313.8,4,19569,31,369
776569.2,2602313.8,4,19570,31,370
776594.2,2602313.8,4,19571,31,371
776619.2,2602313.8,4,19572,31,372
776644.2,2602313.8,4,19573,31,373
776669.2,2602313.8,4,19574,31,374
776694.2,2602313.8,4,19575,31,375
776719.2,2602313.8,4,19576,31,376
776744.2,2602313.8,4,19577,31,377
776769.2,2602313.8,4,19578,31,378
776794.2,2602313.8,4,19579,31,379
776819.2,2602313.8,4,19580,31,380
776844.2,2602313.8,4,19581,31,381
776869.2,2602313.8,4,19582,31,382
776894.2,2602313.8,4,19583,31,383
776919.2,2602313.8,4,19584,31,384
776944.2,2602313.8,4,19585,31,385
776969.2,2602313.8,4,19586,31,386
776994.2,2602313.8,4,19587,31,387
777019.2,2602313.8,4,19588,31,388
777044.2,2602313.8,4,19589,31,389
777069.2,2602313.8,4,19590,31,390
777094.2,2602313.8,4,19591,31,391
777119.2,2602313.8,4,19592,31,392
777144.2,2602313.8,4,19593,31,393
777169.2,2602313.8,4,19594,31,394
777194.2,2602313.8,4,19595,31,395
777219.2,2602313.8,4,19596,31,396
777244.2,2602313.8,4,19597,31,397
777269.2,2602313.8,4,19598,31,398
777294.2,2602313.8,4,19599,31,399
777319.2,2602313.8,4,19600,31,400
777344.2,2602313.8,4,19601,31,401
777369.2,2602313.8,4,19602,31,402
777394.2,2602313.8,4,19603,31,403
777419.2,2602313.8,4,19604,31,404
777444.2,2602313.8,4,19605,31,405
777469.2,2602313.8,4,19606,31,406
777494.2,2602313.8,4,19607,31,407
777519.2,2602313.8,4,19608,31,408
777544.2,2602313.8,4,19609,31,409
777569.2,2602313.8,4,19610,31,410
777594.2,2602313.8,4,19611,31,411
777619.2,2602313.8,4,19612,31,412
777644.2,2602313.8,4,19613,31,413
777669.2,2602313.8,4,19614,31,414
777694.2,2602313.8,4,19615,31,415
777719.2,2602313.8,4,19616,31,416
777744.2,2602313.8,4,19617,31,417
777769.2,2602313.8,4,19618,31,418
777794.2,2602313.8,4,19619,31,419
777819.2,2602313.8,4,19620,31,420
777844.2,2602313.8,4,19621,31,421
777869.2,2602313.8,4,19622,31,422
777894.2,2602313.8,4,19623,31,423
777919.2,2602313.8,4,19624,31,424
777944.2,2602313.8,4,19625,31,425
777969.2,2602313.8,4,19626,31,426
777994.2,2602313.8,4,19627,31,427
778019.2,2602313.8,4,19628,31,428
778044.2,2602313.8,4,19629,31,429
778069.2,2602313.8,4,19630,31,430
778094.2,2602313.8,4,19631,31,431
778119.2,2602313.8,4,19632,31,432
778144.2,2602313.8,4,19633,31,433
778169.2,2602313.8,4,19634,31,434
778194.2,2602313.8,4,19635,31,435
778219.2,2602313.8,4,19636,31,436
778244.2,2602313.8,4,19637,31,437
778269.2,2602313.8,4,19638,31,438
778294.2,2602313.8,4,19639,31,439
778319.2,2602313.8,4,19640,31,440
778344.2,2602313.8,4,19641,31,441
778369.2,2602313.8,4,19642,31,442
778394.2,2602313.8,4,19643,31,443
778419.2,2602313.8,4,19644,31,444
778444.2,2602313.8,4,19645,31,445
778469.2,2602313.8,4,19646,31,446
778494.2,2602313.8,4,19647,31,447
778519.2,2602313.8,4,19648,31,448
778544.2,2602313.8,4,19649,31,449
771069.2,2602463.8,1,23190,37,150
771094.2,2602463.8,1,23191,37,151
771119.2,2602463.8,1,23192,37,152
771144.2,2602463.8,1,23193,37,153
771169.2,2602463.8,1,23194,37,154
771194.2,2602463.8,1,23195,37,155
771219.2,2602463.8,1,23196,37,156
771244.2,2602463.8,1,23197,37,157
771269.2,2602463.8,1,23198,37,158
771294.2,2602463.8,1,23199,37,159
771319.2,2602463.8,1,23200,37,160
771344.2,2602463.8,1,23201,37,161
771369.2,2602463.8,2,23202,37,162
771394.2,2602463.8,2,23203,37,163
771419.2,2602463.8,2,23204,37,164
771444.2,2602463.8,2,23205,37,165
771469.2,2602463.8,2,23206,37,166
771494.2,2602463.8,2,23207,37,167
771519.2,2602463.8,2,23208,37,168
771544.2,2602463.8,2,23209,37,169
771569.2,2602463.8,2,23210,37,170
771594.2,2602463.8,2,23211,37,171
771619.2,2602463.8,2,23212,37,172
771644.2,2602463.8,2,23213,37,173
771669.2,2602463.8,3,23214,37,174
771694.2,2602463.8,3,23215,37,175
771719.2,2602463.8,3,23216,37,176
771744.2,2602463.8,3,23217,37,177
771769.2,2602463.8,3,23218,37,178
771794.2,2602463.8,3,23219,37,179
771819.2,2602463.8,3,23220,37,180
771844.2,2602463.8,3,23221,37,181
771869.2,2602463.8,3,23222,37,182
771894.2,2602463.8,3,23223,37,183
771919.2,2602463.8,3,23224,37,184
771944.2,2602463.8,3,23225,37,185
771969.2,2602463.8,4,23226,37,186
771994.2,2602463.8,4,23227,37,187
772019.2,2602463.8,4,23228,37,188
772044.2,2602463.8,4,23229,37,189
772069.2,2602463.8,4,23230,37,190
772094.2,2602463.8,4,23231,37,191
772119.2,2602463.8,4,23232,37,192
772144.2,2602463.8,4,23233,37,193
772169.2,2602463.8,4,23234,37,194
772194.2,2602463.8,4,23235,37,195
772219.2,2602463.8,4,23236,37,196
772244.2,2602463.8,4,23237,37,197
772269.2,2602463.8,4,23238,37,198
772294.2,2602463.8,4,23239,37,199
772319.2,2602463.8,4,23240,37,200
772344.2,2602463.8,4,23241,37,201
772369.2,2602463.8,4,23242,37,202
772394.2,2602463.8,4,23243,37,203
772419.2,2602463.8,4,23244,37,204
772444.2,2602463.8,4,23245,37,205
772469.2,2602463.8,4,23246,37,206
772494.2,2602463.8,4,23247,37,207
772519.2,2602463.8,4,23248,37,208
772544.2,2602463.8,4,23249,37,209
772569.2,2602463.8,4,23250,37,210
772594.2,2602463.8,4,23251,37,211
772619.2,2602463.8,4,23252,37,212
772644.2,2602463.8,4,23253,37,213
772669.2,2602463.8,4,23254,37,214
772694.2,2602463.8,4,23255,37,215
772719.2,2602463.8,4,23256,37,216
772744.2,2602463.8,4,23257,37,217
772769.2,2602463.8,4,23258,37,218
772794.2,2602463.8,4,23259,37,219
772819.2,2602463.8,4,23260,37,220
772844.2,2602463.8,4,23261,37,221
772869.2,2602463.8,4,23262,37,222
772894.2,2602463.8,4,23263,37,223
772919.2,2602463.8,4,23264,37,224
772944.2,2602463.8,4,23265,37,225
772969.2,2602463.8,4,23266,37,226
772994.2,2602463.8,4,23267,37,227
773019.2,2602463.8,4,23268,37,228
773044.2,2602463.8,4,23269,37,229
773069.2,2602463.8,4,23270,37,230
773094.2,2602463.8,4,23271,37,231
773119.2,2602463.8,4,23272,37,232
773144.2,2602463.8,4,23273,37,233
773169.2,2602463.8,4,23274,37,234
773194.2,2602463.8,4,23275,37,235
773219.2,2602463.8,4,23276,37,236
773244.2,2602463.8,4,23277,37,237
773269.2,2602463.8,4,23278,37,238
773294.2,2602463.8,4,23279,37,239
773319.2,2602463.8,4,23280,37,240
773344.2,2602463.8,4,23281,37,241
773369.2,2602463.8,4,23282,37,242
773394.2,2602463.8,4,23283,37,243
773419.2,2602463.8,4,23284,37,244
773444.2,2602463.8,4,23285,37,245
773469.2,2602463.8,4,23286,37,246
773494.2,2602463.8,4,23287,37,247
773519.2,2602463.8,4,23288,37,248
773544.2,2602463.8,4,23289,37,249
773569.2,2602463.8,4,23290,37,250
773594.2,2602463.8,4,23291,37,251
773619.2,2602463.8,4,23292,37,252
773644.2,2602463.8,4,23293,37,253
773669.2,2602463.8,4,23294,37,254
773694.2,2602463.8,4,23295,37,255
773719.2,2602463.8,4,23296,37,256
773744.2,2602463.8,4,23297,37,257
773769.2,2602463.8,4,23298,37,258
773794.2,2602463.8,4,23299,37,259
773819.2,2602463.8,4,23300,37,260
773844.2,2602463.8,4,23301,37,261
773869.2,2602463.8,4,23302,37,262
773894.2,2602463.8,4,23303,37,263
773919.2,2602463.8,4,23304,37,264
773944.2,2602463.8,4,23305,37,265
773969.2,2602463.8,4,23306,37,266
773994.2,2602463.8,4,23307,37,267
774019.2,2602463.8,4,23308,37,268
774044.2,2602463.8,4,23309,37,269
774069.2,2602463.8,4,23310,37,270
774094.2,2602463.8,4,23311,37,271
774119.2,2602463.8,4,23312,37,272
774144.2,2602463.8,4,23313,37,273
774169.2,2602463.8,4,23314,37,274
774194.2,2602463.8,4,23315,37,275
774219.2,2602463.8,4,23316,37,276
774244.2,2602463.8,4,23317,37,277
774269.2,2602463.8,4,23318,37,278
774294.2,2602463.8,4,23319,37,279
774319.2,2602463.8,4,23320,37,280
774344.2,2602463.8,4,23321,37,281
774369.2,2602463.8,4,23322,37,282
774394.2,2602463.8,4,23323,37,283
774419.2,2602463.8,4,23324,37,284
774444.2,2602463.8,4,23325,37,285
774469.2,2602463.8,4,23326,37,286
774494.2,2602463.8,4,23327,37,287
774519.2,2602463.8,4,23328,37,288
774544.2,2602463.8,4,23329,37,289
774569.2,2602463.8,4,23330,37,290
774594.2,2602463.8,4,23331,37,291
774619.2,2602463.8,4,23332,37,292
774644.2,2602463.8,4,23333,37,293
774669.2,2602463.8,4,23334,37,294
774694.2,2602463.8,4,23335,37,295
774719.2,2602463.8,4,23336,37,296
774744.2,2602463.8,4,23337,37,297
774769.2,2602463.8,4,23338,37,298
774794.2,2602463.8,4,23339,37,299
774819.2,2602463.8,4,23340,37,300
774844.2,2602463.8,4,23341,37,301
774869.2,2602463.8,4,23342,37,302
774894.2,2602463.8,4,23343,37,303
774919.2,2602463.8,4,23344,37,304
774944.2,2602463.8,4,23345,37,305
774969.2,2602463.8,4,23346,37,306
774994.2,2602463.8,4,23347,37,307
775019.2,2602463.8,4,23348,37,308
775044.2,2602463.8,4,23349,37,309
775069.2,2602463.8,4,23350,37,310
775094.2,2602463.8,4,23351,37,311
775119.2,2602463.8,4,23352,37,312
775144.2,2602463.8,4,23353,37,313
775169.2,2602463.8,4,23354,37,314
775194.2,2602463.8,4,23355,37,315
775219.2,2602463.8,4,23356,37,316
775244.2,2602463.8,4,23357,37,317
775269.2,2602463.8,4,23358,37,318
775294.2,2602463.8,4,23359,37,319
775319.2,2602463.8,4,23360,37,320
775344.2,2602463.8,4,23361,37,321
775369.2,2602463.8,4,23362,37,322
775394.2,2602463.8,4,23363,37,323
775419.2,2602463.8,4,23364,37,324
775444.2,2602463.8,4,23365,37,325
775469.2,2602463.8,4,23366,37,326
775494.2,2602463.8,4,23367,37,327
775519.2,2602463.8,4,23368,37,328
775544.2,2602463.8,4,23369,37,329
775569.2,2602463.8,4,23370,37,330
775594.2,2602463.8,4,23371,37,331
775619.2,2602463.8,4,23372,37,332
775644.2,2602463.8,4,23373,37,333
775669.2,2602463.8,4,23374,37,334
775694.2,2602463.8,4,23375,37,335
775719.2,2602463.8,4,23376,37,336
775744.2,2602463.8,4,23377,37,337
775769.2,2602463.8,4,23378,37,338
775794.2,2602463.8,4,23379,37,339
775819.2,2602463.8,4,23380,37,340
775844.2,2602463.8,4,23381,37,341
775869.2,2602463.8,4,23382,37,342
775894.2,2602463.8,4,23383,37,343
775919.2,2602463.8,4,23384,37,344
775944.2,2602463.8,4,23385,37,345
775969.2,2602463.8,4,23386,37,346
775994.2,2602463.8,4,23387,37,347
776019.2,2602463.8,4,23388,37,348
776044.2,2602463.8,4,23389,37,349
776069.2,2602463.8,4,23390,37,350
776094.2,2602463.8,4,23391,37,351
776119.2,2602463.8,4,23392,37,352
776144.2,2602463.8,4,23393,37,353
776169.2,2602463.8,4,23394,37,354
776194.2,2602463.8,4,23395,37,355
776219.2,2602463.8,4,23396,37,356
776244.2,2602463.8,4,23397,37,357
776269.2,2602463.8,4,23398,37,358
776294.2,2602463.8,4,23399,37,359
776319.2,2602463.8,4,23400,37,360
776344.2,2602463.8,4,23401,37,361
776369.2,2602463.8,4,23402,37,362
776394.2,2602463.8,4,23403,37,363
776419.2,2602463.8,4,23404,37,364
776444.2,2602463.8,4,23405,37,365
776469.2,2602463.8,4,23406,37,366
776494.2,2602463.8,4,23407,37,367
776519.2,2602463.8,4,23408,37,368
776544.2,2602463.8,4,23409,37,369
776569.2,2602463.8,4,23410,37,370
776594.2,2602463.8,4,23411,37,371
776619.2,2602463.8,4,23412,37,372
776644.2,2602463.8,4,23413,37,373
776669.2,2602463.8,4,23414,37,374
776694.2,2602463.8,4,23415,37,375
776719.2,2602463.8,4,23416,37,376
776744.2,2602463.8,4,23417,37,377
776769.2,2602463.8,4,23418,37,378
776794.2,2602463.8,4,23419,37,379
776819.2,2602463.8,4,23420,37,380
776844.2,2602463.8,4,23421,37,381
776869.2,2602463.8,4,23422,37,382
776894.2,2602463.8,4,23423,37,383
776919.2,2602463.8,4,23424,37,384
776944.2,2602463.8,4,23425,37,385
776969.2,2602463.8,4,23426,37,386
776994.2,2602463.8,4,23427,37,387
777019.2,2602463.8,4,23428,37,388
777044.2,2602463.8,4,23429,37,389
777069.2,2602463.8,4,23430,37,390
777094.2,2602463.8,4,23431,37,391
777119.2,2602463.8,4,23432,37,392
777144.2,2602463.8,4,23433,37,393
777169.2,2602463.8,4,23434,37,394
777194.2,2602463.8,4,23435,37,395
777219.2,2602463.8,4,23436,37,396
777244.2,2602463.8,4,23437,37,397
777269.2,2602463.8,4,23438,37,398
777294.2,2602463.8,4,23439,37,399
777319.2,2602463.8,4,23440,37,400
777344.2,2602463.8,4,23441,37,401
777369.2,2602463.8,4,23442,37,402
777394.2,2602463.8,4,23443,37,403
777419.2,2602463.8,4,23444,37,404
777444.2,2602463.8,4,23445,37,405
777469.2,2602463.8,4,23446,37,406
777494.2,2602463.8,4,23447,37,407
777519.2,2602463.8,4,23448,37,408
777544.2,2602463.8,4,23449,37,409
777569.2,2602463.8,4,23450,37,410
777594.2,2602463.8,4,23451,37,411
777619.2,2602463.8,4,23452,37,412
777644.2,2602463.8,4,23453,37,413
777669.2,2602463.8,4,23454,37,414
777694.2,2602463.8,4,23455,37,415
777719.2,2602463.8,4,23456,37,416
777744.2,2602463.8,4,23457,37,417
777769.2,2602463.8,4,23458,37,418
777794.2,2602463.8,4,23459,37,419
777819.2,2602463.8,4,23460,37,420
777844.2,2602463.8,4,23461,37,421
777869.2,2602463.8,4,23462,37,422
777894.2,2602463.8,4,23463,37,423
777919.2,2602463.8,4,23464,37,424
777944.2,2602463.8,4,23465,37,425
777969.2,2602463.8,4,23466,37,426
777994.2,2602463.8,4,23467,37,427
778019.2,2602463.8,4,23468,37,428
778044.2,2602463.8,4,23469,37,429
778069.2,2602463.8,4,23470,37,430
778094.2,2602463.8,4,23471,37,431
778119.2,2602463.8,4,23472,37,432
778144.2,2602463.8,4,23473,37,433
778169.2,2602463.8,4,23474,37,434
778194.2,2602463.8,4,23475,37,435
778219.2,2602463.8,4,23476,37,436
778244.2,2602463.8,4,23477,37,437
778269.2,2602463.8,4,23478,37,438
778294.2,2602463.8,4,23479,37,439
778319.2,2602463.8,4,23480,37,440
778344.2,2602463.8,4,23481,37,441
778369.2,2602463.8,4,23482,37,442
778394.2,2602463.8,4,23483,37,443
778419.2,2602463.8,4,23484,37,444
778444.2,2602463.8,4,23485,37,445
778469.2,2602463.8,4,23486,37,446
778494.2,2602463.8,4,23487,37,447
778519.2,2602463.8,4,23488,37,448
778544.2,2602463.8,4,23489,37,449
771069.2,2602613.8,2,27030,43,150
771094.2,2602613.8,2,27031,43,151
771119.2,2602613.8,2,27032,43,152
771144.2,2602613.8,2,27033,43,153
771169.2,2602613.8,2,27034,43,154
771194.2,2602613.8,2,27035,43,155
771219.2,2602613.8,2,27036,43,156
771244.2,2602613.8,2,27037,43,157
771269.2,2602613.8,2,27038,43,158
771294.2,2602613.8,2,27039,43,159
771319.2,2602613.8,2,27040,43,160
771344.2,2602613.8,2,27041,43,161
771369.2,2602613.8,4,27042,43,162
771394.2,2602613.8,4,27043,43,163
771419.2,2602613.8,4,27044,43,164
771444.2,2602613.8,4,27045,43,165
771469.2,2602613.8,4,27046,43,166
771494.2,2602613.8,4,27047,43,167
771519.2,2602613.8,4,27048,43,168
771544.2,2602613.8,4,27049,43,169
771569.2,2602613.8,4,27050,43,170
771594.2,2602613.8,4,27051,43,171
771619.2,2602613.8,4,27052,43,172
771644.2,2602613.8,4,27053,43,173
771669.2,2602613.8,6,27054,43,174
771694.2,2602613.8,6,27055,43,175
771719.2,2602613.8,6,27056,43,176
771744.2,2602613.8,6,27057,43,177
771769.2,2602613.8,6,27058,43,178
771794.2,2602613.8,6,27059,43,179
771819.2,2602613.8,6,27060,43,180
771844.2,2602613.8,6,27061,43,181
771869.2,2602613.8,6,27062,43,182
771894.2,2602613.8,6,27063,43,183
771919.2,2602613.8,6,27064,43,184
771944.2,2602613.8,6,27065,43,185
771969.2,2602613.8,8,27066,43,186
771994.2,2602613.8,8,27067,43,187
772019.2,2602613.8,8,27068,43,188
772044.2,2602613.8,8,27069,43,189
772069.2,2602613.8,8,27070,43,190
772094.2,2602613.8,8,27071,43,191
772119.2,2602613.8,8,27072,43,192
772144.2,2602613.8,8,27073,43,193
772169.2,2602613.8,8,27074,43,194
772194.2,2602613.8,8,27075,43,195
772219.2,2602613.8,8,27076,43,196
772244.2,2602613.8,8,27077,43,197
772269.2,2602613.8,8,27078,43,198
772294.2,2602613.8,8,27079,43,199
772319.2,2602613.8,8,27080,43,200
772344.2,2602613.8,8,27081,43,201
772369.2,2602613.8,8,27082,43,202
772394.2,2602613.8,8,27083,43,203
772419.2,2602613.8,8,27084,43,204
772444.2,2602613.8,8,27085,43,205
772469.2,2602613.8,8,27086,43,206
772494.2,2602613.8,8,27087,43,207
772519.2,2602613.8,8,27088,43,208
772544.2,2602613.8,8,27089,43,209
772569.2,2602613.8,8,27090,43,210
772594.2,2602613.8,8,27091,43,211
772619.2,2602613.8,8,27092,43,212
772644.2,2602613.8,8,27093,43,213
772669.2,2602613.8,8,27094,43,214
772694.2,2602613.8,8,27095,43,215
772719.2,2602613.8,8,27096,43,216
772744.2,2602613.8,8,27097,43,217
772769.2,2602613.8,8,27098,43,218
772794.2,2602613.8,8,27099,43,219
772819.2,2602613.8,8,27100,43,220
772844.2,2602613.8,8,27101,43,221
772869.2,2602613.8,8,27102,43,222
772894.2,2602613.8,8,27103,43,223
772919.2,2602613.8,8,27104,43,224
772944.2,2602613.8,8,27105,43,225
772969.2,2602613.8,8,27106,43,226
772994.2,2602613.8,8,27107,43,227
773019.2,2602613.8,8,27108,43,228
773044.2,2602613.8,8,27109,43,229
773069.2,2602613.8,8,27110,43,230
773094.2,2602613.8,8,27111,43,231
773119.2,2602613.8,8,27112,43,232
773144.2,2602613.8,8,27113,43,233
773169.2,2602613.8,8,27114,43,234
773194.2,2602613.8,8,27115,43,235
773219.2,2602613.8,8,27116,43,236
773244.2,2602613.8,8,27117,43,237
773269.2,2602613.8,8,27118,43,238
773294.2,2602613.8,8,27119,43,239
773319.2,2602613.8,8,27120,43,240
773344.2,2602613.8,8,27121,43,241
773369.2,2602613.8,8,27122,43,242
773394.2,2602613.8,8,27123,43,243
773419.2,2602613.8,8,27124,43,244
773444.2,2602613.8,8,27125,43,245
773469.2,2602613.8,8,27126,43,246
